Wind Speed [m/s],6h Prediction Wind Speed [m/s],12h Prediction Wind Speed [m/s],24h Prediction Wind Speed [m/s],Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,0.0,0.0,0.0,18.3,100.0,22.0,0.0,13.75,14.4,16.5,100.0,98.25999999999999,83.52,0.0,63.5,33.5,0.0,423.0,453.0
0.0,0.0,0.0,0.05,17.35,100.0,0.0,0.0,13.3,15.7,13.45,100.0,92.07499999999999,92.84,0.0,77.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,16.65,100.0,0.0,0.0,13.0,17.6,12.45,100.0,81.22999999999999,94.375,0.0,173.5,0.0,0.0,7.5,0.0
0.0,0.0,0.0,0.1,15.9,100.0,0.0,0.0,12.9,19.45,11.649999999999999,100.0,68.99000000000001,95.17,0.0,273.5,0.0,0.0,30.5,0.0
0.0,0.0,0.0,0.2,15.149999999999999,100.0,0.0,0.0,13.0,20.650000000000002,11.05,100.0,62.480000000000004,95.345,0.0,374.0,0.0,0.0,251.5,0.0
0.0,0.0,0.0,0.25,14.350000000000001,100.0,0.0,0.0,13.45,21.4,10.6,100.0,59.36,94.88499999999999,33.5,105.0,0.0,223.0,918.5,0.0
0.0,0.0,0.0,0.3,13.75,100.0,0.0,0.0,14.4,21.8,10.2,98.25999999999999,58.05,94.25999999999999,63.5,106.0,0.0,423.0,923.5,0.0
0.0,0.0,0.0,0.4,13.3,100.0,0.0,0.0,15.7,21.9,9.9,92.07499999999999,57.55,93.14,77.0,109.0,0.0,0.0,903.5,0.0
0.0,0.0,0.0,0.5,13.0,100.0,0.0,0.0,17.6,21.6,9.7,81.22999999999999,57.72,92.12,173.5,102.5,0.0,7.5,888.0,0.0
0.0,0.0,0.0,0.55,12.9,100.0,0.0,0.0,19.45,21.0,9.6,68.99000000000001,59.5,90.98,273.5,89.5,0.0,30.5,857.0,0.0
0.0,0.0,0.0,0.5,13.0,100.0,0.0,0.0,20.650000000000002,19.95,10.05,62.480000000000004,63.295,89.03999999999999,374.0,74.5,0.0,251.5,800.5,0.0
0.0,0.0,0.0,0.2,13.45,100.0,33.5,223.0,21.4,17.9,12.15,59.36,73.955,85.33500000000001,105.0,58.5,29.0,918.5,690.0,329.0
0.0,0.0,0.0,0.0,14.4,98.25999999999999,63.5,423.0,21.8,16.5,15.0,58.05,83.52,75.355,106.0,33.5,66.5,923.5,453.0,561.5
0.0,0.0,0.05,0.0,15.7,92.07499999999999,77.0,0.0,21.9,13.45,17.200000000000003,57.55,92.84,63.925,109.0,0.0,91.5,903.5,0.0,735.0
0.0,0.0,0.1,0.0,17.6,81.22999999999999,173.5,7.5,21.6,12.45,18.75,57.72,94.375,55.22,102.5,0.0,179.0,888.0,0.0,566.0
0.0,0.0,0.1,0.0,19.45,68.99000000000001,273.5,30.5,21.0,11.649999999999999,19.75,59.5,95.17,52.22,89.5,0.0,272.0,857.0,0.0,489.0
0.0,0.0,0.2,0.0,20.650000000000002,62.480000000000004,374.0,251.5,19.95,11.05,20.45,63.295,95.345,50.76,74.5,0.0,328.0,800.5,0.0,457.0
0.0,0.0,0.25,0.0,21.4,59.36,105.0,918.5,17.9,10.6,21.0,73.955,94.88499999999999,49.99,58.5,0.0,372.0,690.0,0.0,435.0
0.0,0.0,0.3,0.0,21.8,58.05,106.0,923.5,16.5,10.2,21.3,83.52,94.25999999999999,49.9,33.5,0.0,416.0,453.0,0.0,336.0
0.0,0.05,0.4,0.0,21.9,57.55,109.0,903.5,13.45,9.9,21.3,92.84,93.14,50.57,0.0,0.0,416.5,0.0,0.0,167.0
0.0,0.1,0.5,0.0,21.6,57.72,102.5,888.0,12.45,9.7,21.200000000000003,94.375,92.12,52.620000000000005,0.0,0.0,361.5,0.0,0.0,238.0
0.0,0.1,0.55,0.0,21.0,59.5,89.5,857.0,11.649999999999999,9.6,21.200000000000003,95.17,90.98,54.86,0.0,0.0,279.5,0.0,0.0,298.5
0.0,0.2,0.5,0.0,19.95,63.295,74.5,800.5,11.05,10.05,21.0,95.345,89.03999999999999,58.85,0.0,0.0,196.0,0.0,0.0,248.5
0.0,0.25,0.2,0.25,17.9,73.955,58.5,690.0,10.6,12.15,19.6,94.88499999999999,85.33500000000001,66.91499999999999,0.0,29.0,120.0,0.0,329.0,193.0
0.0,0.3,0.0,0.5,16.5,83.52,33.5,453.0,10.2,15.0,18.1,94.25999999999999,75.355,75.48,0.0,66.5,41.5,0.0,561.5,175.5
0.05,0.4,0.0,0.8,13.45,92.84,0.0,0.0,9.9,17.200000000000003,15.850000000000001,93.14,63.925,74.805,0.0,91.5,0.0,0.0,735.0,0.0
0.1,0.5,0.0,0.8,12.45,94.375,0.0,0.0,9.7,18.75,15.05,92.12,55.22,77.59,0.0,179.0,0.0,0.0,566.0,0.0
0.1,0.55,0.0,0.8,11.649999999999999,95.17,0.0,0.0,9.6,19.75,14.5,90.98,52.22,78.83,0.0,272.0,0.0,0.0,489.0,0.0
0.2,0.5,0.0,0.8,11.05,95.345,0.0,0.0,10.05,20.45,14.05,89.03999999999999,50.76,78.53999999999999,0.0,328.0,0.0,0.0,457.0,0.0
0.25,0.2,0.0,0.8,10.6,94.88499999999999,0.0,0.0,12.15,21.0,13.5,85.33500000000001,49.99,80.11,29.0,372.0,0.0,329.0,435.0,0.0
0.3,0.0,0.0,0.7000000000000001,10.2,94.25999999999999,0.0,0.0,15.0,21.3,12.850000000000001,75.355,49.9,82.58,66.5,416.0,0.0,561.5,336.0,0.0
0.4,0.0,0.0,0.6500000000000001,9.9,93.14,0.0,0.0,17.200000000000003,21.3,12.2,63.925,50.57,85.55,91.5,416.5,0.0,735.0,167.0,0.0
0.5,0.0,0.0,0.6000000000000001,9.7,92.12,0.0,0.0,18.75,21.200000000000003,11.8,55.22,52.620000000000005,87.51,179.0,361.5,0.0,566.0,238.0,0.0
0.55,0.0,0.0,0.5,9.6,90.98,0.0,0.0,19.75,21.200000000000003,11.7,52.22,54.86,88.64,272.0,279.5,0.0,489.0,298.5,0.0
0.5,0.0,0.0,0.4,10.05,89.03999999999999,0.0,0.0,20.45,21.0,11.95,50.76,58.85,89.53,328.0,196.0,0.0,457.0,248.5,0.0
0.2,0.0,0.25,0.2,12.15,85.33500000000001,29.0,329.0,21.0,19.6,13.149999999999999,49.99,66.91499999999999,89.95,372.0,120.0,27.5,435.0,193.0,0.0
0.0,0.0,0.5,0.0,15.0,75.355,66.5,561.5,21.3,18.1,14.9,49.9,75.48,85.77000000000001,416.0,41.5,95.0,336.0,175.5,54.0
0.0,0.0,0.8,0.0,17.200000000000003,63.925,91.5,735.0,21.3,15.850000000000001,16.65,50.57,74.805,77.89,416.5,0.0,186.5,167.0,0.0,125.0
0.0,0.0,0.8,0.0,18.75,55.22,179.0,566.0,21.200000000000003,15.05,18.35,52.620000000000005,77.59,71.09,361.5,0.0,275.5,238.0,0.0,197.0
0.0,0.0,0.8,0.0,19.75,52.22,272.0,489.0,21.200000000000003,14.5,19.85,54.86,78.83,64.54499999999999,279.5,0.0,316.5,298.5,0.0,345.5
0.0,0.0,0.8,0.0,20.45,50.76,328.0,457.0,21.0,14.05,20.95,58.85,78.53999999999999,60.65,196.0,0.0,414.0,248.5,0.0,187.5
0.0,0.25,0.8,0.0,21.0,49.99,372.0,435.0,19.6,13.5,21.700000000000003,66.91499999999999,80.11,58.2,120.0,0.0,444.5,193.0,0.0,219.5
0.0,0.5,0.7000000000000001,0.0,21.3,49.9,416.0,336.0,18.1,12.850000000000001,22.200000000000003,75.48,82.58,56.88,41.5,0.0,446.0,175.5,0.0,198.0
0.0,0.8,0.6500000000000001,0.0,21.3,50.57,416.5,167.0,15.850000000000001,12.2,22.3,74.805,85.55,56.82,0.0,0.0,421.5,0.0,0.0,177.5
0.0,0.8,0.6000000000000001,0.0,21.200000000000003,52.620000000000005,361.5,238.0,15.05,11.8,22.05,77.59,87.51,58.275000000000006,0.0,0.0,342.0,0.0,0.0,274.0
0.0,0.8,0.5,0.0,21.200000000000003,54.86,279.5,298.5,14.5,11.7,21.55,78.83,88.64,61.545,0.0,0.0,274.0,0.0,0.0,209.5
0.0,0.8,0.4,0.0,21.0,58.85,196.0,248.5,14.05,11.95,20.9,78.53999999999999,89.53,68.79,0.0,0.0,204.0,0.0,0.0,172.5
0.25,0.8,0.2,0.15000000000000002,19.6,66.91499999999999,120.0,193.0,13.5,13.149999999999999,19.3,80.11,89.95,82.33000000000001,0.0,27.5,101.5,0.0,0.0,189.5
0.5,0.7000000000000001,0.0,0.3,18.1,75.48,41.5,175.5,12.850000000000001,14.9,18.0,82.58,85.77000000000001,89.29,0.0,95.0,42.0,0.0,54.0,96.5
0.8,0.6500000000000001,0.0,0.7000000000000001,15.850000000000001,74.805,0.0,0.0,12.2,16.65,15.9,85.55,77.89,86.725,0.0,186.5,0.0,0.0,125.0,0.0
0.8,0.6000000000000001,0.0,0.8,15.05,77.59,0.0,0.0,11.8,18.35,15.4,87.51,71.09,86.125,0.0,275.5,0.0,0.0,197.0,0.0
0.8,0.5,0.0,0.8,14.5,78.83,0.0,0.0,11.7,19.85,14.9,88.64,64.54499999999999,86.43,0.0,316.5,0.0,0.0,345.5,0.0
0.8,0.4,0.0,0.8,14.05,78.53999999999999,0.0,0.0,11.95,20.95,14.5,89.53,60.65,87.97,0.0,414.0,0.0,0.0,187.5,0.0
0.8,0.2,0.0,0.8,13.5,80.11,0.0,0.0,13.149999999999999,21.700000000000003,14.55,89.95,58.2,87.96000000000001,27.5,444.5,0.0,0.0,219.5,0.0
0.7000000000000001,0.0,0.0,0.6000000000000001,12.850000000000001,82.58,0.0,0.0,14.9,22.200000000000003,15.05,85.77000000000001,56.88,85.445,95.0,446.0,0.0,54.0,198.0,0.0
0.6500000000000001,0.0,0.0,0.4,12.2,85.55,0.0,0.0,16.65,22.3,15.3,77.89,56.82,83.97,186.5,421.5,0.0,125.0,177.5,0.0
0.6000000000000001,0.0,0.0,0.5,11.8,87.51,0.0,0.0,18.35,22.05,14.649999999999999,71.09,58.275000000000006,87.545,275.5,342.0,0.0,197.0,274.0,0.0
0.5,0.0,0.0,0.7000000000000001,11.7,88.64,0.0,0.0,19.85,21.55,13.9,64.54499999999999,61.545,90.82,316.5,274.0,0.0,345.5,209.5,0.0
0.4,0.0,0.0,0.6000000000000001,11.95,89.53,0.0,0.0,20.95,20.9,13.9,60.65,68.79,91.045,414.0,204.0,0.0,187.5,172.5,0.0
0.2,0.0,0.15000000000000002,0.2,13.149999999999999,89.95,27.5,0.0,21.700000000000003,19.3,15.0,58.2,82.33000000000001,91.94,444.5,101.5,17.5,219.5,189.5,0.0
0.0,0.0,0.3,0.0,14.9,85.77000000000001,95.0,54.0,22.200000000000003,18.0,16.75,56.88,89.29,85.06,446.0,42.0,79.0,198.0,96.5,233.5
0.0,0.0,0.7000000000000001,0.0,16.65,77.89,186.5,125.0,22.3,15.9,18.45,56.82,86.725,76.49000000000001,421.5,0.0,183.0,177.5,0.0,97.5
0.0,0.0,0.8,0.0,18.35,71.09,275.5,197.0,22.05,15.4,20.150000000000002,58.275000000000006,86.125,68.58000000000001,342.0,0.0,274.5,274.0,0.0,141.0
0.0,0.0,0.8,0.0,19.85,64.54499999999999,316.5,345.5,21.55,14.9,21.75,61.545,86.43,62.695,274.0,0.0,350.0,209.5,0.0,127.0
0.0,0.0,0.8,0.0,20.95,60.65,414.0,187.5,20.9,14.5,22.85,68.79,87.97,60.15,204.0,0.0,389.0,172.5,0.0,88.0
0.0,0.15000000000000002,0.8,0.0,21.700000000000003,58.2,444.5,219.5,19.3,14.55,23.4,82.33000000000001,87.96000000000001,59.269999999999996,101.5,0.0,438.5,189.5,0.0,152.0
0.0,0.3,0.6000000000000001,0.0,22.200000000000003,56.88,446.0,198.0,18.0,15.05,23.700000000000003,89.29,85.445,59.3,42.0,0.0,435.0,96.5,0.0,266.5
0.0,0.7000000000000001,0.4,0.0,22.3,56.82,421.5,177.5,15.9,15.3,23.700000000000003,86.725,83.97,59.88,0.0,0.0,402.5,0.0,0.0,231.5
0.0,0.8,0.5,0.0,22.05,58.275000000000006,342.0,274.0,15.4,14.649999999999999,23.45,86.125,87.545,61.55500000000001,0.0,0.0,362.5,0.0,0.0,166.5
0.0,0.8,0.7000000000000001,0.0,21.55,61.545,274.0,209.5,14.9,13.9,23.0,86.43,90.82,64.39,0.0,0.0,288.0,0.0,0.0,182.5
0.0,0.8,0.6000000000000001,0.1,20.9,68.79,204.0,172.5,14.5,13.9,22.25,87.97,91.045,73.67500000000001,0.0,0.0,200.5,0.0,0.0,115.5
0.15000000000000002,0.8,0.2,0.2,19.3,82.33000000000001,101.5,189.5,14.55,15.0,21.25,87.96000000000001,91.94,87.035,0.0,17.5,112.0,0.0,0.0,90.5
0.3,0.6000000000000001,0.0,0.2,18.0,89.29,42.0,96.5,15.05,16.75,20.8,85.445,85.06,79.88,0.0,79.0,42.0,0.0,233.5,241.0
0.7000000000000001,0.4,0.0,0.5,15.9,86.725,0.0,0.0,15.3,18.45,19.35,83.97,76.49000000000001,80.67,0.0,183.0,0.0,0.0,97.5,0.0
0.8,0.5,0.0,0.4,15.4,86.125,0.0,0.0,14.649999999999999,20.150000000000002,17.6,87.545,68.58000000000001,91.025,0.0,274.5,0.0,0.0,141.0,0.0
0.8,0.7000000000000001,0.0,0.2,14.9,86.43,0.0,0.0,13.9,21.75,16.400000000000002,90.82,62.695,96.03,0.0,350.0,0.0,0.0,127.0,0.0
0.8,0.6000000000000001,0.0,0.1,14.5,87.97,0.0,0.0,13.9,22.85,15.8,91.045,60.15,97.88,0.0,389.0,0.0,0.0,88.0,0.0
0.8,0.2,0.0,0.1,14.55,87.96000000000001,0.0,0.0,15.0,23.4,15.4,91.94,59.269999999999996,98.81,17.5,438.5,0.0,0.0,152.0,0.0
0.6000000000000001,0.0,0.0,0.1,15.05,85.445,0.0,0.0,16.75,23.700000000000003,15.1,85.06,59.3,99.23,79.0,435.0,0.0,233.5,266.5,0.0
0.4,0.0,0.0,0.1,15.3,83.97,0.0,0.0,18.45,23.700000000000003,14.9,76.49000000000001,59.88,99.18,183.0,402.5,0.0,97.5,231.5,0.0
0.5,0.0,0.0,0.1,14.649999999999999,87.545,0.0,0.0,20.150000000000002,23.45,14.7,68.58000000000001,61.55500000000001,99.35,274.5,362.5,0.0,141.0,166.5,0.0
0.7000000000000001,0.0,0.0,0.1,13.9,90.82,0.0,0.0,21.75,23.0,14.4,62.695,64.39,99.9,350.0,288.0,0.0,127.0,182.5,0.0
0.6000000000000001,0.0,0.1,0.1,13.9,91.045,0.0,0.0,22.85,22.25,14.649999999999999,60.15,73.67500000000001,99.05000000000001,389.0,200.5,0.0,88.0,115.5,0.0
0.2,0.0,0.2,0.0,15.0,91.94,17.5,0.0,23.4,21.25,16.5,59.269999999999996,87.035,91.87,438.5,112.0,28.5,152.0,90.5,208.0
0.0,0.0,0.2,0.0,16.75,85.06,79.0,233.5,23.700000000000003,20.8,19.3,59.3,79.88,80.535,435.0,42.0,69.0,266.5,241.0,522.0
0.0,0.0,0.5,0.0,18.45,76.49000000000001,183.0,97.5,23.700000000000003,19.35,21.9,59.88,80.67,70.125,402.5,0.0,87.5,231.5,0.0,697.5
0.0,0.0,0.4,0.0,20.150000000000002,68.58000000000001,274.5,141.0,23.45,17.6,23.9,61.55500000000001,91.025,61.95,362.5,0.0,99.5,166.5,0.0,799.5
0.0,0.0,0.2,0.0,21.75,62.695,350.0,127.0,23.0,16.400000000000002,24.95,64.39,96.03,57.629999999999995,288.0,0.0,106.5,182.5,0.0,857.0
0.0,0.1,0.1,0.0,22.85,60.15,389.0,88.0,22.25,15.8,25.700000000000003,73.67500000000001,97.88,55.14,200.5,0.0,113.0,115.5,0.0,884.0
0.0,0.2,0.1,0.0,23.4,59.269999999999996,438.5,152.0,21.25,15.4,26.150000000000002,87.035,98.81,54.17,112.0,0.0,118.0,90.5,0.0,894.5
0.0,0.2,0.1,0.0,23.700000000000003,59.3,435.0,266.5,20.8,15.1,26.4,79.88,99.23,54.02,42.0,0.0,118.0,241.0,0.0,898.0
0.0,0.5,0.1,0.0,23.700000000000003,59.88,402.5,231.5,19.35,14.9,26.35,80.67,99.18,54.69,0.0,0.0,112.0,0.0,0.0,892.0
0.0,0.4,0.1,0.0,23.45,61.55500000000001,362.5,166.5,17.6,14.7,26.1,91.025,99.35,56.77,0.0,0.0,107.5,0.0,0.0,866.5
0.0,0.2,0.1,0.0,23.0,64.39,288.0,182.5,16.400000000000002,14.4,25.650000000000002,96.03,99.9,60.51,0.0,0.0,104.5,0.0,0.0,801.5
0.1,0.1,0.1,0.0,22.25,73.67500000000001,200.5,115.5,15.8,14.649999999999999,24.75,97.88,99.05000000000001,68.285,0.0,0.0,100.0,0.0,0.0,638.5
0.2,0.1,0.0,0.1,21.25,87.035,112.0,90.5,15.4,16.5,22.8,98.81,91.87,83.97999999999999,0.0,28.5,79.0,0.0,208.0,543.0
0.2,0.1,0.0,0.2,20.8,79.88,42.0,241.0,15.1,19.3,21.4,99.23,80.535,91.31,0.0,69.0,40.0,0.0,522.0,271.5
0.5,0.1,0.0,0.4,19.35,80.67,0.0,0.0,14.9,21.9,19.55,99.18,70.125,90.57,0.0,87.5,0.0,0.0,697.5,0.0
0.4,0.1,0.0,0.3,17.6,91.025,0.0,0.0,14.7,23.9,18.8,99.35,61.95,90.77,0.0,99.5,0.0,0.0,799.5,0.0
0.2,0.1,0.0,0.3,16.400000000000002,96.03,0.0,0.0,14.4,24.95,18.15,99.9,57.629999999999995,92.18,0.0,106.5,0.0,0.0,857.0,0.0
0.1,0.1,0.0,0.2,15.8,97.88,0.0,0.0,14.649999999999999,25.700000000000003,17.7,99.05000000000001,55.14,93.34,0.0,113.0,0.0,0.0,884.0,0.0
0.1,0.0,0.0,0.0,15.4,98.81,0.0,0.0,16.5,26.150000000000002,17.5,91.87,54.17,93.72,28.5,118.0,0.0,208.0,894.5,0.0
0.1,0.0,0.0,0.0,15.1,99.23,0.0,0.0,19.3,26.4,17.5,80.535,54.02,92.79,69.0,118.0,0.0,522.0,898.0,0.0
0.1,0.0,0.0,0.0,14.9,99.18,0.0,0.0,21.9,26.35,17.5,70.125,54.69,91.08,87.5,112.0,0.0,697.5,892.0,0.0
0.1,0.0,0.0,0.0,14.7,99.35,0.0,0.0,23.9,26.1,17.3,61.95,56.77,89.245,99.5,107.5,0.0,799.5,866.5,0.0
0.1,0.0,0.0,0.0,14.4,99.9,0.0,0.0,24.95,25.650000000000002,16.85,57.629999999999995,60.51,89.57,106.5,104.5,0.0,857.0,801.5,0.0
0.1,0.0,0.0,0.0,14.649999999999999,99.05000000000001,0.0,0.0,25.700000000000003,24.75,16.7,55.14,68.285,89.58,113.0,100.0,0.0,884.0,638.5,0.0
0.0,0.0,0.1,0.0,16.5,91.87,28.5,208.0,26.150000000000002,22.8,17.450000000000003,54.17,83.97999999999999,85.945,118.0,79.0,19.0,894.5,543.0,0.0
0.0,0.0,0.2,0.0,19.3,80.535,69.0,522.0,26.4,21.4,19.0,54.02,91.31,81.19,118.0,40.0,34.5,898.0,271.5,0.0
0.0,0.0,0.4,0.0,21.9,70.125,87.5,697.5,26.35,19.55,21.200000000000003,54.69,90.57,74.91,112.0,0.0,173.0,892.0,0.0,53.0
0.0,0.0,0.3,0.0,23.9,61.95,99.5,799.5,26.1,18.8,23.700000000000003,56.77,90.77,68.485,107.5,0.0,259.0,866.5,0.0,291.0
0.0,0.0,0.3,0.0,24.95,57.629999999999995,106.5,857.0,25.650000000000002,18.15,25.45,60.51,92.18,64.65,104.5,0.0,318.0,801.5,0.0,360.5
0.0,0.0,0.2,0.0,25.700000000000003,55.14,113.0,884.0,24.75,17.7,26.4,68.285,93.34,62.13,100.0,0.0,363.0,638.5,0.0,344.0
0.0,0.1,0.0,0.0,26.150000000000002,54.17,118.0,894.5,22.8,17.5,26.5,83.97999999999999,93.72,61.97,79.0,0.0,427.0,543.0,0.0,286.0
0.0,0.2,0.0,0.0,26.4,54.02,118.0,898.0,21.4,17.5,26.0,91.31,92.79,64.31,40.0,0.0,427.5,271.5,0.0,281.5
0.0,0.4,0.0,0.0,26.35,54.69,112.0,892.0,19.55,17.5,25.25,90.57,91.08,70.89000000000001,0.0,0.0,410.0,0.0,0.0,122.5
0.0,0.3,0.0,0.0,26.1,56.77,107.5,866.5,18.8,17.3,24.55,90.77,89.245,76.98,0.0,0.0,297.0,0.0,0.0,31.5
0.0,0.3,0.0,0.0,25.650000000000002,60.51,104.5,801.5,18.15,16.85,23.85,92.18,89.57,82.235,0.0,0.0,242.5,0.0,0.0,31.0
0.0,0.2,0.0,0.0,24.75,68.285,100.0,638.5,17.7,16.7,22.85,93.34,89.58,90.25999999999999,0.0,0.0,181.5,0.0,0.0,25.5
0.1,0.0,0.0,0.0,22.8,83.97999999999999,79.0,543.0,17.5,17.450000000000003,21.45,93.72,85.945,97.245,0.0,19.0,108.0,0.0,0.0,19.5
0.2,0.0,0.0,0.0,21.4,91.31,40.0,271.5,17.5,19.0,20.6,92.79,81.19,98.71,0.0,34.5,21.5,0.0,0.0,0.0
0.4,0.0,0.0,0.0,19.55,90.57,0.0,0.0,17.5,21.200000000000003,19.200000000000003,91.08,74.91,99.83,0.0,173.0,0.0,0.0,53.0,0.0
0.3,0.0,0.0,0.0,18.8,90.77,0.0,0.0,17.3,23.700000000000003,18.65,89.245,68.485,99.22,0.0,259.0,0.0,0.0,291.0,0.0
0.3,0.0,0.0,0.0,18.15,92.18,0.0,0.0,16.85,25.45,18.15,89.57,64.65,98.58,0.0,318.0,0.0,0.0,360.5,0.0
0.2,0.0,0.0,0.0,17.7,93.34,0.0,0.0,16.7,26.4,17.65,89.58,62.13,97.655,0.0,363.0,0.0,0.0,344.0,0.0
0.0,0.0,0.0,0.0,17.5,93.72,0.0,0.0,17.450000000000003,26.5,17.15,85.945,61.97,96.64500000000001,19.0,427.0,0.0,0.0,286.0,0.0
0.0,0.0,0.0,0.0,17.5,92.79,0.0,0.0,19.0,26.0,16.7,81.19,64.31,96.01,34.5,427.5,0.0,0.0,281.5,0.0
0.0,0.0,0.0,0.1,17.5,91.08,0.0,0.0,21.200000000000003,25.25,16.35,74.91,70.89000000000001,95.75,173.0,410.0,0.0,53.0,122.5,0.0
0.0,0.0,0.0,0.1,17.3,89.245,0.0,0.0,23.700000000000003,24.55,16.1,68.485,76.98,95.52,259.0,297.0,0.0,291.0,31.5,0.0
0.0,0.0,0.0,0.1,16.85,89.57,0.0,0.0,25.45,23.85,15.9,64.65,82.235,95.29,318.0,242.5,0.0,360.5,31.0,0.0
0.0,0.0,0.0,0.1,16.7,89.58,0.0,0.0,26.4,22.85,15.8,62.13,90.25999999999999,95.11,363.0,181.5,0.0,344.0,25.5,0.0
0.0,0.0,0.0,0.0,17.450000000000003,85.945,19.0,0.0,26.5,21.45,16.450000000000003,61.97,97.245,90.85,427.0,108.0,26.0,286.0,19.5,0.0
0.0,0.0,0.0,0.0,19.0,81.19,34.5,0.0,26.0,20.6,18.1,64.31,98.71,83.12,427.5,21.5,91.5,281.5,0.0,104.5
